sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
age,,,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+
education,,,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,illiterate,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,literate but did not complete any school,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,primary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,elementary,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,secondary school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,high school or equivalent,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,pre-license or bachelor,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,master,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,PhD,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
year,province,district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adana,Aladağ,0,0,1,2,2,3,2,2,1,4,1,12,2,18,1,44,1,68,9,100,8,176,63,397,6,16,2,14,4,3,4,7,2,7,2,22,3,42,1,86,9,158,29,130,55,79,171,98,3,9,0,1,29,115,55,204,71,214,78,230,127,257,217,264,234,192,210,105,154,57,180,37,197,241,196,213,186,148,162,41,151,47,166,55,142,41,116,29,74,18,29,3,8,1,4,0,120,70,1,0,28,34,120,109,107,112,91,87,82,64,78,39,66,21,34,2,17,3,6,0,525,422,187,122,245,105,234,102,133,81,112,29,66,17,36,17,37,6,18,2,9,2,3,0,144,114,174,131,112,62,69,18,49,15,30,5,19,6,11,0,7,0,6,2,3,0,1,0,0,0,8,1,6,4,12,2,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,1,0,1,2
2018,Adana,Ceyhan,9,50,24,157,43,166,39,130,21,104,32,139,32,184,48,246,68,394,62,497,73,528,201,1393,200,510,212,505,167,403,165,361,92,249,91,339,113,367,134,417,198,544,174,604,175,526,442,1025,129,183,38,162,416,1006,898,1564,852,1608,1002,1645,1205,2040,1498,2184,1744,1947,1420,1338,876,749,1075,760,1758,1697,1910,1778,1261,1036,697,400,617,428,730,381,769,341,511,214,275,94,94,32,18,6,8,6,1404,1086,8,5,173,155,865,725,724,736,801,733,808,602,626,396,449,269,269,118,140,42,92,29,4386,4488,1649,1334,1967,1639,1969,1566,1615,1292,1324,1066,1325,964,1225,784,707,333,318,150,123,53,88,27,979,1285,1727,1828,1374,1080,955,731,757,481,529,255,436,176,307,116,303,104,142,54,92,21,43,8,0,6,41,62,96,74,108,76,70,27,53,31,41,12,24,12,16,6,8,0,4,0,2,0,0,0,1,0,4,2,2,7,8,5,7,7,8,6,3,7,1,0,0,2,0,1,0,0,8,19,8,29,15,21,17,12,13,16,16,13,18,18,22,22,23,27,17,13,15,4,11,14
2018,Adana,Feke,0,0,1,2,5,1,4,2,4,7,2,11,2,8,3,13,3,44,3,65,12,119,84,326,8,15,8,9,5,5,8,3,4,4,2,14,4,22,6,81,19,165,39,180,67,162,207,212,5,9,0,5,74,150,136,245,190,280,208,359,196,325,265,351,303,230,240,144,170,77,246,63,248,225,263,198,179,135,99,45,112,47,152,52,118,42,69,21,47,7,12,6,4,0,4,1,130,92,0,0,23,11,104,67,101,61,143,69,101,43,84,22,56,19,39,1,28,2,13,0,401,410,141,66,147,76,160,69,115,49,88,36,77,33,80,21,48,8,30,7,14,0,3,0,91,89,157,105,92,50,60,31,40,14,25,3,30,2,13,1,22,3,15,2,8,0,4,0,0,0,8,3,3,6,7,1,3,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,2,1,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,2,2,5,3,4,1,2,3,2,2,1,2,1,1
2018,Adana,Karaisalı,1,1,0,4,0,3,4,5,4,10,5,16,6,37,7,72,10,143,18,221,34,277,111,651,6,13,5,13,9,13,3,8,3,7,4,23,6,56,5,96,18,119,36,70,68,54,211,111,17,14,1,3,64,179,148,323,201,473,256,486,317,518,364,462,372,315,316,161,186,86,260,93,376,247,347,236,231,151,132,61,137,56,203,60,130,47,77,32,38,12,20,3,4,1,3,0,211,132,0,0,23,11,123,66,92,81,100,77,105,42,84,26,46,17,44,11,17,1,12,2,509,581,177,94,195,79,156,78,128,58,128,45,82,25,72,20,54,9,33,7,21,2,9,0,131,167,160,182,130,70,86,55,68,20,60,22,44,7,18,1,17,2,13,1,9,1,6,1,1,0,2,1,8,5,10,3,6,6,2,0,4,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,2,0,0
2018,Adana,Karataş,6,13,2,25,6,13,13,28,4,14,3,18,12,35,8,54,10,103,7,113,12,95,24,280,29,100,52,69,34,42,17,39,13,32,13,29,9,32,19,48,15,50,22,73,15,71,44,112,23,29,6,12,153,166,250,313,270,321,294,354,282,377,355,355,352,328,278,221,198,112,210,100,413,294,374,243,203,126,76,41,90,59,116,56,85,50,77,34,38,13,16,3,4,2,2,0,186,126,1,0,32,13,129,89,129,99,118,101,125,56,91,45,72,33,43,12,17,4,15,6,471,555,172,158,245,212,216,160,189,127,118,92,172,88,157,53,83,28,53,15,17,6,11,5,65,94,174,201,142,94,97,69,85,47,48,21,47,19,28,11,49,8,23,6,21,7,7,2,0,0,6,3,10,10,8,6,3,5,6,4,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,5,9,1,3,4,7,5,4,2,8,5,10,3,11,4,2,3,4,3,3,6
2018,Adana,Kozan,12,20,9,30,29,28,22,46,33,46,17,56,18,81,29,239,25,424,55,687,81,790,236,1630,63,122,49,108,50,51,30,44,19,58,25,83,26,178,42,371,98,603,148,623,205,490,596,817,42,72,10,32,419,947,743,1435,844,1810,1076,2095,1229,2151,1487,1856,1393,1266,1192,778,803,444,1007,383,1455,1147,1279,1361,976,905,568,442,639,531,773,572,699,408,429,189,203,90,68,21,13,8,6,4,1119,877,1,1,153,120,744,534,727,578,859,651,784,505,503,245,390,160,292,80,125,27,73,9,3416,3880,1046,913,1429,1175,1650,1288,1518,1110,1069,792,951,604,845,441,482,213,281,111,78,28,55,21,800,1138,1297,1464,1044,1007,935,754,827,511,594,293,419,170,303,96,298,89,199,67,153,58,59,19,2,7,51,50,100,51,95,62,70,26,50,33,38,16,13,4,9,0,5,0,3,1,1,0,0,0,0,1,2,1,6,1,4,9,11,4,5,3,3,0,4,0,1,1,0,0,0,0,5,8,3,7,3,5,12,1,5,11,7,11,16,10,12,10,14,4,7,10,8,5,2,7
2018,Adana,Pozantı,0,0,0,0,0,2,1,3,2,6,3,10,0,9,2,22,6,28,3,71,9,79,49,249,6,9,2,12,4,1,5,7,1,9,2,12,2,19,6,42,6,47,22,104,31,104,113,180,3,6,2,3,39,143,95,246,114,303,174,355,197,391,286,401,259,409,291,292,198,145,291,171,203,176,218,237,157,136,75,45,112,65,147,65,121,53,82,37,31,10,16,1,4,1,0,1,119,106,0,0,26,23,85,95,97,92,93,76,120,57,75,34,74,34,45,14,33,4,14,3,529,550,203,168,261,172,271,124,180,88,140,68,126,45,117,45,97,28,66,11,32,4,22,6,120,119,234,238,196,107,106,52,81,33,56,16,33,14,32,10,41,15,39,8,18,1,19,2,1,0,7,6,9,7,15,6,9,4,3,2,4,2,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,3,2,4,3,3,6,5,3,2
