sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
age_group,,,0-4,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,5-9,60-64,65-69,70-74,75-79,80-84,85-89,90+,0-4,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,5-9,60-64,65-69,70-74,75-79,80-84,85-89,90+
year,province,district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adana,Aladağ,641,627,562,622,539,644,712,544,550,459,504,633,482,353,267,219,111,76,16,573,619,517,540,504,513,514,470,513,448,530,628,501,350,332,229,187,88,36
2018,Adana,Ceyhan,6881,6963,6963,5951,5820,5836,5955,5053,4741,4784,4528,6844,3908,2641,1608,1050,559,329,71,6626,6632,6408,5641,5768,5720,5631,4957,4697,4710,4577,6580,3778,2848,2007,1483,1025,633,268
2018,Adana,Feke,487,650,726,626,593,544,609,606,671,571,607,578,551,409,335,285,154,111,38,484,595,669,560,426,448,472,483,640,527,587,558,516,440,372,324,156,103,44
2018,Adana,Karaisalı,697,817,997,833,850,729,750,681,809,761,711,690,616,501,362,269,184,106,34,626,795,826,720,584,537,627,723,789,762,767,673,677,503,427,372,262,165,76
2018,Adana,Karataş,1066,964,933,862,827,880,888,851,822,847,806,937,692,502,310,174,98,48,9,997,913,828,893,802,792,871,815,798,781,683,899,623,478,338,261,142,89,40
2018,Adana,Kozan,4824,5506,5692,4544,3870,4330,4962,4803,4661,4332,3749,5440,3007,2322,1533,986,591,395,97,4622,5360,5199,4176,4026,4260,4673,4665,4716,4170,3617,5123,2878,2434,1898,1435,808,556,235
2018,Adana,Pozantı,763,710,675,754,852,849,806,699,697,674,699,682,552,545,356,245,150,80,32,710,606,646,611,673,660,608,599,673,646,652,680,607,517,365,297,164,98,51
2018,Adana,Saimbeyli,472,590,682,593,491,542,570,526,522,485,480,573,448,334,266,219,109,84,22,440,609,610,418,430,451,476,470,497,460,454,513,375,365,338,209,87,90,38
2018,Adana,Sarıçam,8052,7538,7648,7873,6894,7155,7430,6557,6002,5290,3955,7756,2742,1682,858,511,272,152,37,7726,7074,7370,8629,6577,6622,6764,6039,5613,4736,3647,7202,2464,1744,1043,728,412,259,101
2018,Adana,Seyhan,36113,34269,32454,27954,29561,31417,33491,29220,24379,21351,18111,35263,14789,11057,6848,3887,2263,1162,283,34439,32228,31171,29277,30566,31645,32979,28501,24845,21301,19148,33379,16079,12644,8702,5872,3810,2148,874
2018,Adana,Tufanbeyli,667,591,638,626,616,667,664,505,553,549,603,610,533,458,323,225,140,122,33,627,536,571,534,553,475,497,434,578,572,581,582,462,468,409,338,172,129,26
2018,Adana,Yumurtalık,640,637,785,621,597,549,606,630,702,743,730,632,592,401,255,148,75,60,17,570,632,655,632,530,548,528,566,689,690,686,641,534,433,312,250,143,92,36
2018,Adana,Yüreğir,21586,19410,18390,15556,15862,16017,16698,14263,12184,10354,8901,20457,7281,5343,3029,1877,888,491,122,20882,18826,17099,15311,15774,15726,16095,13432,11827,9979,9130,19471,7678,5940,3955,2436,1582,900,446
2018,Adana,Çukurova,12102,14930,13559,11699,11084,11974,14224,14276,13403,11824,10981,13750,9228,6672,3790,1792,817,367,89,11466,14143,12963,11748,12577,14765,17366,16896,14762,13053,11507,13171,9409,6691,4106,2201,1269,751,330
2018,Adana,İmamoğlu,1057,1255,1286,948,870,833,1030,957,968,946,897,1116,700,527,301,220,134,71,24,1006,1207,1179,927,788,890,885,881,978,974,898,1103,729,554,430,313,196,131,30
2018,Adıyaman,Besni,3590,3748,3793,2941,2709,2626,2794,2385,2264,2025,1799,3596,1544,1227,812,602,350,191,39,3326,3609,3433,2658,2534,2404,2735,2448,2123,1837,1676,3462,1512,1445,1099,836,572,346,211
2018,Adıyaman,Gerger,961,1021,1098,928,704,551,488,391,428,345,331,917,301,274,287,201,169,110,22,903,1045,991,823,580,498,468,423,394,374,373,873,367,402,325,294,191,121,63
2018,Adıyaman,Gölbaşı,2101,2086,2149,1805,1544,1807,1846,1724,1553,1372,1263,2202,1027,823,611,436,243,164,34,2043,2027,1986,1648,1584,1694,1806,1720,1576,1268,1159,2022,1016,965,726,516,350,228,131
2018,Adıyaman,Kahta,7089,6831,6884,5394,5214,4707,3962,3367,2846,2414,1916,6633,1542,1292,869,648,441,264,47,6626,6501,6465,5269,4710,4271,3847,3361,2919,2052,1954,6184,1730,1476,1192,800,549,290,218
2018,Adıyaman,Merkez,16327,14147,13803,12290,11674,12232,12501,10330,8887,7591,5532,15313,4247,3325,2010,1345,843,540,105,15374,13572,13550,13458,11719,12060,12062,9953,8601,6515,5675,14573,4095,3737,2815,1656,1100,601,457
2018,Adıyaman,Samsat,414,381,414,384,379,256,248,224,205,190,173,380,125,108,80,41,23,16,3,382,413,387,337,266,238,220,223,215,159,157,327,151,130,120,70,27,17,10
2018,Adıyaman,Sincik,805,915,964,773,731,587,462,409,436,348,329,764,314,268,209,162,113,52,12,743,827,992,829,703,537,494,449,395,377,346,741,363,335,239,172,109,56,54
2018,Adıyaman,Tut,445,469,459,377,361,384,371,334,317,271,265,468,168,201,129,116,59,50,11,407,448,379,306,288,313,338,345,301,234,245,404,213,210,171,140,86,50,28
2018,Adıyaman,Çelikhan,741,748,746,665,595,610,615,546,542,416,308,763,264,282,201,129,66,38,17,712,733,657,594,539,595,533,516,447,399,317,669,265,264,228,114,81,72,38
2018,Afyonkarahisar,Bayat,280,289,346,297,216,255,274,234,225,231,220,276,172,143,121,112,78,46,6,304,284,348,310,205,249,231,244,233,214,210,271,196,195,166,135,112,63,22
2018,Afyonkarahisar,Başmakçı,292,331,327,314,326,312,389,296,348,350,364,317,294,234,198,140,83,71,16,280,313,332,288,274,296,296,280,360,324,407,304,345,258,228,196,129,89,30
2018,Afyonkarahisar,Bolvadin,1553,1705,1956,1668,1364,1534,1622,1296,1329,1301,1557,1599,1205,920,548,380,275,121,29,1378,1587,1678,1431,1377,1395,1552,1351,1389,1387,1505,1483,1170,972,715,463,326,223,54
2018,Afyonkarahisar,Dazkırı,425,355,377,360,409,410,426,359,372,392,370,391,285,253,147,133,76,63,8,358,331,316,356,373,370,353,324,333,395,390,354,329,280,241,204,141,95,19
2018,Afyonkarahisar,Dinar,1529,1698,1761,1636,1352,1625,1700,1598,1575,1631,1549,1666,1289,1115,719,536,323,242,45,1485,1718,1560,1463,1368,1462,1510,1523,1635,1580,1645,1588,1436,1252,925,694,456,326,89
2018,Afyonkarahisar,Emirdağ,1079,1228,1351,1304,1347,1415,1324,1161,1217,1325,1390,1115,1105,958,744,505,298,162,37,1077,1212,1241,1252,1226,1184,1132,1095,1173,1384,1386,1073,1217,996,815,642,367,203,77
2018,Afyonkarahisar,Evciler,227,283,257,242,207,260,280,250,250,281,251,258,203,184,150,105,57,30,4,220,231,274,213,211,208,204,229,278,267,269,223,259,233,189,139,91,45,12
2018,Afyonkarahisar,Hocalar,268,342,344,279,276,286,305,315,326,338,361,306,228,261,187,153,92,56,9,253,339,320,310,244,248,299,308,354,322,357,280,326,282,222,210,116,60,15
2018,Afyonkarahisar,Kızılören,38,43,79,52,67,52,80,59,81,98,115,56,89,93,67,39,35,22,5,48,41,40,52,54,48,57,66,72,107,134,52,127,98,109,88,62,30,8
2018,Afyonkarahisar,Merkez,12436,12524,13137,13400,11560,11757,12351,10301,9106,7962,6724,12477,5602,3873,2338,1440,870,464,108,11850,11642,13478,15447,11499,12294,12597,10569,9191,7371,6927,11799,5482,4127,2712,1971,1292,757,238
