sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
age_group,,,15-19,15-19,15-19,20-24,20-24,20-24,20-24,25-29,25-29,25-29,25-29,30-34,30-34,30-34,30-34,35-39,35-39,35-39,35-39,40-44,40-44,40-44,40-44,45-49,45-49,45-49,45-49,50-54,50-54,50-54,50-54,55-59,55-59,55-59,55-59,60-64,60-64,60-64,60-64,65-69,65-69,65-69,65-69,70-74,70-74,70-74,70-74,75-79,75-79,75-79,75-79,80-84,80-84,80-84,80-84,85-89,85-89,85-89,85-89,90+,90+,90+,90+,15-19,15-19,15-19,15-19,20-24,20-24,20-24,20-24,25-29,25-29,25-29,25-29,30-34,30-34,30-34,30-34,35-39,35-39,35-39,35-39,40-44,40-44,40-44,40-44,45-49,45-49,45-49,45-49,50-54,50-54,50-54,50-54,55-59,55-59,55-59,55-59,60-64,60-64,60-64,60-64,65-69,65-69,65-69,65-69,70-74,70-74,70-74,70-74,75-79,75-79,75-79,75-79,80-84,80-84,80-84,80-84,85-89,85-89,85-89,85-89,90+,90+,90+,90+,15-19
maritial_status,,,divorced,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,divorced,widowed,married,never_married,widowed
year,province,district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adana,Aladağ,0,3,559,1,0,35,586,4,0,164,371,14,0,378,252,12,2,546,152,14,1,450,79,14,2,491,43,6,2,431,20,9,8,477,10,6,7,464,5,4,15,331,3,3,31,231,2,2,34,183,0,0,25,85,1,0,32,43,1,0,9,7,0,0,0,27,490,6,1,232,301,7,2,367,128,6,2,444,61,13,3,456,42,15,14,403,38,8,19,444,42,11,26,383,28,4,52,451,23,4,74,406,17,1,106,237,6,2,135,183,11,1,112,108,8,0,125,57,5,0,67,16,5,1,31,2,2,
2018,Adana,Ceyhan,0,12,6946,20,0,566,5361,79,2,2496,3235,190,4,4102,1536,255,9,4798,877,275,11,4291,474,284,19,4112,322,255,43,4244,239,271,68,4037,151,170,104,3520,110,109,143,2335,51,54,134,1390,29,23,196,816,14,16,137,396,10,7,153,160,9,0,49,21,1,2,0,292,6106,71,4,2068,3488,165,18,4002,1560,249,35,4795,621,282,63,4812,457,250,141,4132,421,246,210,3825,402,219,357,3757,372,205,570,3467,327,153,779,2596,249,93,921,1681,151,61,928,909,107,36,920,459,68,20,771,197,37,9,529,70,24,4,237,22,5,
2018,Adana,Feke,0,1,725,2,0,42,582,7,1,148,437,17,0,290,237,17,2,436,154,38,0,489,79,30,4,571,66,23,8,516,24,17,10,556,24,15,8,521,7,8,10,389,2,7,23,302,3,4,38,242,1,3,33,118,0,1,34,76,0,1,17,20,0,0,0,45,624,7,0,255,298,9,1,310,104,16,2,400,30,14,6,425,27,10,8,426,39,8,28,567,37,9,46,441,31,14,54,500,19,9,91,409,7,7,108,317,8,3,135,229,5,4,166,151,3,1,103,48,4,1,80,21,1,1,40,3,0,
2018,Adana,Karaisalı,0,3,993,1,0,57,775,15,0,322,512,22,1,479,227,27,4,577,142,23,2,586,70,28,4,727,50,17,4,704,36,17,7,663,24,16,14,563,23,7,27,456,11,7,41,310,4,5,51,211,2,0,75,108,1,1,64,40,1,0,23,11,0,0,0,43,781,6,0,296,418,15,2,420,146,20,3,446,68,25,8,539,55,13,11,627,72,18,17,677,77,15,42,627,77,10,82,624,51,9,134,488,46,4,125,352,22,4,147,258,18,2,210,151,9,0,187,67,8,0,133,27,5,0,65,8,3,
2018,Adana,Karataş,0,6,920,1,0,95,763,12,1,393,414,33,1,594,249,51,0,660,175,64,2,665,119,62,1,684,73,70,8,711,53,85,12,680,24,48,11,612,18,32,22,433,13,15,18,270,3,7,29,135,2,5,32,59,2,1,28,19,0,0,6,3,0,0,0,65,759,11,1,430,449,35,2,538,222,45,5,616,116,51,6,703,105,65,13,637,94,56,19,622,91,39,45,605,88,40,77,469,96,31,134,396,57,21,125,288,40,15,137,161,24,5,147,93,16,1,111,23,7,1,75,11,2,0,36,2,2,
2018,Adana,Kozan,0,17,5666,14,0,385,4140,66,1,1479,2319,168,5,2808,1344,232,10,3855,859,229,9,4077,480,246,24,4106,275,204,26,3927,170,143,46,3430,129,112,75,2766,52,58,100,2123,41,32,106,1381,14,18,147,813,7,14,149,425,2,8,134,252,1,2,55,40,0,2,1,234,4950,58,1,1459,2652,132,15,2805,1064,198,29,3629,395,218,52,4053,332,210,140,4023,284,209,209,4009,281,153,316,3430,269,139,501,2831,143,87,605,2042,142,65,732,1549,87,31,838,973,56,36,799,551,49,13,575,194,26,7,446,83,20,4,197,21,13,
2018,Adana,Pozantı,0,1,674,1,0,54,699,7,0,340,505,26,1,583,239,47,3,643,113,41,5,598,55,46,2,619,30,39,5,603,27,30,11,649,9,26,10,504,12,16,14,512,3,9,32,312,3,5,33,205,2,4,35,111,0,2,39,39,0,0,18,14,0,0,0,29,617,5,1,279,325,16,0,503,154,24,7,576,51,27,11,529,41,20,25,524,29,22,25,596,30,22,47,557,20,15,72,541,24,11,94,489,13,9,137,366,5,5,146,211,3,3,168,122,4,3,108,50,3,3,74,20,1,0,48,3,0,
