sex,,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female
month,,January,February,March,April,May,June,July,August,September,October,November,December,January,February,March,April,May,June,July,August,September,October,November,December
year,province,,,,,,,,,,,,,,,,,,,,,,,,
2009,Adana,447,439,481,396,424,380,424,372,399,381,418,443,350,355,390,334,308,293,303,307,302,335,369,352
2009,Adıyaman,111,91,106,91,76,87,117,90,72,109,89,110,98,104,106,85,100,81,78,87,83,73,86,81
2009,Afyonkarahisar,234,213,245,192,211,198,204,186,176,219,206,231,189,198,235,170,161,174,173,177,150,179,172,168
2009,Aksaray,93,79,88,89,80,76,70,77,79,99,98,88,68,70,79,69,76,60,52,70,67,66,64,73
2009,Amasya,97,101,113,100,136,93,90,94,98,91,103,121,93,89,86,100,94,76,82,86,87,80,87,93
2009,Ankara,1205,935,1032,918,983,908,905,908,829,935,951,1015,961,863,879,814,792,726,809,742,742,817,819,827
2009,Antalya,408,376,392,370,338,371,360,360,327,317,384,411,286,269,273,261,283,253,299,276,219,261,267,303
2009,Ardahan,51,32,27,45,35,34,35,28,36,35,41,30,20,22,33,35,18,19,30,24,19,27,25,30
2009,Artvin,64,68,66,55,68,61,56,56,52,49,49,66,46,43,46,53,50,45,41,51,45,56,56,47
2009,Aydın,345,282,321,276,323,259,268,279,225,290,267,313,269,261,256,223,212,259,209,211,179,215,212,264
2009,Ağrı,119,75,99,95,95,97,77,82,86,89,106,99,88,75,85,82,89,88,84,64,65,86,84,98
2009,Balıkesir,481,416,476,417,400,380,397,345,364,395,353,473,371,347,370,313,336,305,297,302,265,284,309,366
2009,Bartın,57,64,80,69,64,50,64,60,55,51,68,80,56,53,63,51,62,45,52,44,45,45,53,56
2009,Batman,71,61,64,68,77,80,97,67,59,77,89,75,82,54,49,56,65,60,79,64,58,66,60,63
2009,Bayburt,28,23,36,23,19,24,16,25,14,17,24,24,23,17,22,21,9,21,12,11,21,12,20,20
2009,Bilecik,77,77,69,65,88,57,64,63,59,67,90,72,57,49,43,63,50,44,60,46,49,57,58,62
