sex,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
age,,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+,18-24,18-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75+,75+
education_level,,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,Okuma yazma bilen fakat bir okul bitirmeyen,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlkokul,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,İlköğretim,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Ortaokul veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Lise veya dengi okul,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksekokul veya fakülte,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Yüksek lisans,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Doktora,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen,Bilinmeyen
province,district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adana,Aladağ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,13.0,2.0,14.0,1.0,44.0,1.0,59.0,9.0,97.0,28.0,406.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,17.0,1.0,33.0,1.0,61.0,8.0,141.0,25.0,119.0,122.0,141.0,1.0,1.0,2.0,6.0,1.0,3.0,15.0,70.0,35.0,105.0,47.0,141.0,54.0,152.0,105.0,220.0,186.0,252.0,208.0,191.0,197.0,101.0,243.0,75.0,0.0,0.0,0.0,4.0,50.0,106.0,121.0,112.0,136.0,88.0,153.0,103.0,175.0,111.0,178.0,83.0,154.0,67.0,96.0,31.0,31.0,5.0,8.0,1.0,92.0,102.0,92.0,139.0,62.0,54.0,61.0,68.0,119.0,132.0,134.0,137.0,125.0,109.0,118.0,97.0,107.0,44.0,82.0,27.0,34.0,5.0,20.0,5.0,557.0,491.0,226.0,117.0,207.0,139.0,241.0,105.0,254.0,111.0,155.0,110.0,136.0,56.0,99.0,53.0,67.0,50.0,50.0,28.0,21.0,9.0,12.0,3.0,132.0,169.0,220.0,182.0,148.0,104.0,93.0,39.0,59.0,19.0,47.0,10.0,30.0,6.0,22.0,2.0,19.0,1.0,10.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,12.0,9.0,22.0,13.0,17.0,4.0,10.0,3.0,7.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0
Adana,Ceyhan,2.0,2.0,8.0,45.0,12.0,124.0,20.0,132.0,22.0,116.0,9.0,93.0,19.0,123.0,22.0,161.0,31.0,236.0,52.0,337.0,44.0,418.0,130.0,1.168,53.0,77.0,58.0,171.0,103.0,377.0,84.0,316.0,93.0,280.0,54.0,201.0,64.0,287.0,79.0,307.0,96.0,364.0,160.0,477.0,134.0,515.0,337.0,1.0,67.0,87.0,85.0,188.0,93.0,215.0,303.0,797.0,642.0,1.239,658.0,1.327,777.0,1.373,968.0,1.75,1.236,1.957,1.472,1.727,1.129,1.143,1.239,1.109,5.0,1.0,77.0,104.0,735.0,900.0,855.0,680.0,633.0,339.0,563.0,384.0,655.0,345.0,665.0,294.0,472.0,186.0,231.0,79.0,79.0,24.0,25.0,8.0,2.338,1.872,1.346,1.172,689.0,534.0,459.0,452.0,914.0,763.0,774.0,732.0,842.0,804.0,885.0,668.0,678.0,442.0,452.0,311.0,237.0,158.0,174.0,80.0,5.189,5.03,1.802,1.271,1.72,1.45,2.107,1.813,2.134,1.752,1.765,1.437,1.449,1.252,1.433,1.112,1.259,886.0,718.0,392.0,288.0,174.0,160.0,87.0,829.0,1.298,1.995,2.19,1.685,1.53,1.343,1.008,911.0,686.0,730.0,440.0,491.0,247.0,431.0,168.0,271.0,107.0,271.0,92.0,120.0,50.0,108.0,25.0,2.0,14.0,100.0,125.0,139.0,131.0,166.0,127.0,135.0,101.0,71.0,31.0,47.0,27.0,33.0,21.0,24.0,11.0,19.0,6.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,5.0,7.0,5.0,4.0,6.0,6.0,9.0,7.0,2.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,62.0,24.0,17.0,19.0,20.0,42.0,25.0,32.0,38.0,22.0,32.0,23.0,37.0,30.0,37.0,42.0,41.0,36.0,42.0,43.0,24.0,22.0,22.0,18.0
Adana,Feke,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,3.0,4.0,3.0,2.0,10.0,2.0,7.0,1.0,16.0,4.0,45.0,4.0,65.0,49.0,277.0,2.0,1.0,3.0,6.0,5.0,6.0,6.0,4.0,6.0,2.0,2.0,3.0,2.0,9.0,4.0,21.0,6.0,83.0,11.0,155.0,37.0,160.0,162.0,298.0,1.0,1.0,2.0,5.0,2.0,5.0,53.0,94.0,85.0,168.0,130.0,217.0,170.0,331.0,179.0,338.0,256.0,341.0,302.0,238.0,215.0,143.0,281.0,116.0,0.0,0.0,7.0,5.0,109.0,95.0,128.0,114.0,98.0,78.0,124.0,83.0,173.0,104.0,141.0,68.0,82.0,54.0,54.0,12.0,11.0,6.0,6.0,0.0,204.0,137.0,147.0,116.0,71.0,49.0,51.0,30.0,120.0,63.0,115.0,66.0,168.0,85.0,123.0,64.0,107.0,34.0,76.0,28.0,43.0,6.0,24.0,5.0,516.0,509.0,180.0,102.0,181.0,64.0,147.0,73.0,174.0,68.0,128.0,58.0,109.0,52.0,98.0,41.0,103.0,30.0,61.0,9.0,33.0,7.0,17.0,1.0,119.0,142.0,181.0,158.0,119.0,79.0,77.0,37.0,49.0,19.0,27.0,12.0,27.0,7.0,35.0,7.0,22.0,3.0,29.0,5.0,17.0,3.0,10.0,0.0,0.0,1.0,6.0,9.0,18.0,9.0,9.0,6.0,10.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,3.0,8.0,10.0,7.0,11.0,7.0,1.0,5.0,5.0,3.0,3.0,3.0
Adana,Karaisalı,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,5.0,3.0,10.0,5.0,13.0,6.0,36.0,6.0,69.0,7.0,135.0,17.0,204.0,77.0,599.0,2.0,2.0,1.0,3.0,3.0,7.0,4.0,10.0,3.0,6.0,3.0,5.0,2.0,24.0,7.0,54.0,4.0,97.0,15.0,134.0,36.0,72.0,155.0,114.0,0.0,1.0,4.0,6.0,3.0,7.0,62.0,167.0,124.0,296.0,167.0,448.0,213.0,493.0,286.0,531.0,367.0,484.0,375.0,335.0,291.0,154.0,319.0,133.0,0.0,0.0,3.0,9.0,116.0,132.0,166.0,110.0,143.0,79.0,163.0,102.0,232.0,73.0,163.0,55.0,101.0,40.0,43.0,13.0,19.0,2.0,5.0,1.0,322.0,221.0,211.0,156.0,104.0,71.0,72.0,53.0,140.0,92.0,123.0,85.0,127.0,91.0,136.0,52.0,102.0,37.0,51.0,18.0,41.0,12.0,25.0,4.0,780.0,694.0,269.0,197.0,272.0,110.0,251.0,102.0,200.0,97.0,167.0,83.0,155.0,56.0,102.0,36.0,96.0,27.0,64.0,14.0,38.0,9.0,27.0,3.0,149.0,228.0,256.0,263.0,173.0,156.0,163.0,72.0,94.0,55.0,70.0,26.0,54.0,16.0,47.0,11.0,23.0,1.0,20.0,5.0,15.0,1.0,15.0,1.0,0.0,0.0,13.0,16.0,19.0,15.0,19.0,11.0,19.0,6.0,15.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0
Adana,Karataş,0.0,0.0,2.0,9.0,2.0,26.0,1.0,18.0,10.0,21.0,2.0,14.0,5.0,21.0,6.0,33.0,5.0,51.0,8.0,91.0,5.0,99.0,18.0,236.0,10.0,21.0,11.0,37.0,30.0,48.0,28.0,31.0,11.0,33.0,14.0,24.0,9.0,27.0,11.0,25.0,16.0,47.0,11.0,50.0,19.0,63.0,37.0,131.0,23.0,24.0,9.0,32.0,15.0,14.0,116.0,136.0,193.0,253.0,222.0,275.0,263.0,312.0,245.0,346.0,341.0,347.0,340.0,310.0,235.0,196.0,247.0,158.0,1.0,0.0,6.0,16.0,205.0,150.0,146.0,91.0,100.0,62.0,97.0,66.0,124.0,70.0,86.0,60.0,81.0,37.0,42.0,17.0,15.0,3.0,7.0,2.0,395.0,308.0,296.0,201.0,112.0,47.0,83.0,39.0,138.0,109.0,152.0,117.0,132.0,113.0,140.0,77.0,101.0,61.0,81.0,43.0,39.0,16.0,22.0,11.0,655.0,614.0,252.0,222.0,224.0,175.0,253.0,216.0,241.0,169.0,216.0,158.0,152.0,112.0,205.0,108.0,161.0,66.0,87.0,41.0,51.0,10.0,22.0,5.0,95.0,132.0,216.0,220.0,172.0,159.0,150.0,88.0,96.0,74.0,80.0,49.0,60.0,23.0,43.0,25.0,32.0,10.0,43.0,10.0,20.0,5.0,23.0,11.0,1.0,2.0,11.0,19.0,17.0,16.0,22.0,17.0,17.0,4.0,8.0,4.0,8.0,5.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,4.0,6.0,7.0,10.0,8.0,8.0,6.0,12.0,7.0,5.0,3.0,7.0,10.0,9.0,18.0,8.0,18.0,7.0,5.0,9.0,6.0,10.0
Adana,Kozan,1.0,1.0,4.0,16.0,4.0,20.0,10.0,24.0,11.0,36.0,26.0,35.0,13.0,44.0,10.0,81.0,19.0,210.0,21.0,386.0,42.0,601.0,168.0,1.663,20.0,37.0,21.0,29.0,21.0,74.0,23.0,45.0,20.0,33.0,12.0,52.0,20.0,77.0,26.0,159.0,36.0,348.0,81.0,564.0,115.0,574.0,467.0,913.0,32.0,38.0,22.0,68.0,11.0,57.0,337.0,825.0,605.0,1.269,709.0,1.603,882.0,1.89,1.079,2.02,1.3,1.817,1.259,1.226,1.011,725.0,1.18,617.0,1.0,2.0,27.0,46.0,533.0,810.0,711.0,693.0,571.0,511.0,654.0,627.0,779.0,618.0,669.0,427.0,410.0,207.0,168.0,89.0,55.0,19.0,15.0,11.0,1.665,1.184,1.072,824.0,432.0,389.0,390.0,390.0,797.0,641.0,802.0,655.0,944.0,703.0,866.0,556.0,551.0,274.0,387.0,174.0,256.0,90.0,157.0,36.0,4.579,4.51,1.37,998.0,1.175,1.073,1.557,1.299,1.757,1.375,1.566,1.168,1.15,861.0,1.023,663.0,868.0,465.0,484.0,209.0,244.0,112.0,108.0,40.0,876.0,1.331,1.457,1.925,1.283,1.315,1.092,1.043,981.0,794.0,834.0,534.0,623.0,294.0,436.0,194.0,303.0,99.0,299.0,89.0,160.0,65.0,159.0,70.0,4.0,12.0,116.0,134.0,150.0,134.0,174.0,106.0,167.0,92.0,99.0,32.0,63.0,35.0,38.0,17.0,13.0,5.0,13.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,6.0,2.0,6.0,10.0,9.0,4.0,7.0,4.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,50.0,9.0,11.0,10.0,14.0,7.0,7.0,8.0,20.0,11.0,9.0,15.0,11.0,13.0,18.0,10.0,17.0,14.0,15.0,13.0,12.0,16.0,12.0,12.0
Adana,Pozantı,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,10.0,0.0,10.0,1.0,27.0,3.0,33.0,1.0,64.0,27.0,218.0,1.0,2.0,0.0,7.0,1.0,5.0,4.0,1.0,1.0,7.0,1.0,10.0,1.0,10.0,1.0,23.0,8.0,43.0,7.0,48.0,20.0,99.0,79.0,177.0,2.0,1.0,3.0,5.0,2.0,5.0,34.0,103.0,79.0,191.0,96.0,256.0,153.0,343.0,207.0,388.0,295.0,414.0,269.0,415.0,261.0,278.0,343.0,223.0,1.0,0.0,0.0,3.0,73.0,131.0,93.0,114.0,64.0,67.0,112.0,90.0,154.0,97.0,139.0,80.0,92.0,49.0,35.0,12.0,16.0,2.0,2.0,1.0,179.0,130.0,139.0,131.0,104.0,57.0,66.0,66.0,101.0,95.0,120.0,101.0,120.0,102.0,160.0,68.0,95.0,40.0,71.0,37.0,48.0,14.0,35.0,3.0,584.0,562.0,245.0,178.0,236.0,187.0,290.0,177.0,298.0,129.0,204.0,107.0,164.0,73.0,143.0,63.0,135.0,62.0,106.0,28.0,74.0,17.0,43.0,9.0,112.0,138.0,266.0,262.0,238.0,208.0,187.0,112.0,105.0,54.0,73.0,22.0,50.0,18.0,39.0,15.0,41.0,10.0,34.0,16.0,31.0,4.0,22.0,6.0,0.0,2.0,14.0,19.0,30.0,22.0,28.0,11.0,21.0,5.0,6.0,2.0,3.0,3.0,4.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,6.0,2.0,3.0,7.0,6.0
